timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-01-19 01:00:00,2.21,2019-01-19 01:59:00,64.0,7.4,28.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75,1.92,1.43,1.68,1.6
2019-01-19 02:00:00,2.27,2019-01-19 02:59:00,74.0,7.4,26.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75,1.92,1.43,1.68
2019-01-19 03:00:00,2.25,2019-01-19 03:59:00,69.0,7.4,26.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75,1.92,1.43
2019-01-19 04:00:00,2.2,2019-01-19 04:59:00,69.0,7.4,24.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75,1.92
2019-01-19 05:00:00,2.16,2019-01-19 05:59:00,69.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75
2019-01-19 06:00:00,2.15,2019-01-19 06:59:00,59.0,7.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67
2019-01-19 07:00:00,2.2,2019-01-19 07:59:00,69.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61
2019-01-19 08:00:00,2.28,2019-01-19 08:59:00,59.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47
2019-01-19 09:00:00,2.19,2019-01-19 09:59:00,59.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24
2019-01-19 10:00:00,2.32,2019-01-19 10:59:00,59.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34
2019-01-19 11:00:00,1.94,2019-01-19 11:59:00,55.0,7.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28
2019-01-19 12:00:00,1.8,2019-01-19 12:59:00,47.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23
2019-01-19 13:00:00,1.82,2019-01-19 13:59:00,47.0,7.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21
2019-01-19 14:00:00,1.39,2019-01-19 14:59:00,48.0,7.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27
2019-01-19 15:00:00,1.47,2019-01-19 15:59:00,52.0,7.4,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25
2019-01-19 16:00:00,1.57,2019-01-19 16:59:00,48.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2
2019-01-19 17:00:00,1.69,2019-01-19 17:59:00,48.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16
2019-01-19 18:00:00,1.55,2019-01-19 18:59:00,48.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15
2019-01-19 19:00:00,1.51,2019-01-19 19:59:00,52.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2
2019-01-19 20:00:00,1.55,2019-01-19 20:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28
2019-01-19 21:00:00,1.68,2019-01-19 21:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19
2019-01-19 22:00:00,1.6,2019-01-19 22:59:00,44.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32
2019-01-19 23:00:00,1.73,2019-01-19 23:59:00,44.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94
2019-01-20 00:00:00,1.58,2019-01-20 00:59:00,48.0,7.4,37.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8
2019-01-20 01:00:00,1.57,2019-01-20 01:59:00,48.0,7.4,37.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82
2019-01-20 02:00:00,1.61,2019-01-20 02:59:00,52.0,7.4,35.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39
2019-01-20 03:00:00,1.55,2019-01-20 03:59:00,48.0,7.4,35.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47
2019-01-20 04:00:00,1.68,2019-01-20 04:59:00,48.0,7.4,37.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57
2019-01-20 05:00:00,1.6,2019-01-20 05:59:00,52.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69
2019-01-20 06:00:00,1.6,2019-01-20 06:59:00,52.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55
2019-01-20 07:00:00,1.64,2019-01-20 07:59:00,52.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51
2019-01-20 08:00:00,1.62,2019-01-20 08:59:00,56.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55
2019-01-20 09:00:00,1.43,2019-01-20 09:59:00,52.0,7.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68
2019-01-20 10:00:00,1.69,2019-01-20 10:59:00,52.0,7.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6
2019-01-20 11:00:00,1.82,2019-01-20 11:59:00,52.0,7.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73
2019-01-20 12:00:00,1.32,2019-01-20 12:59:00,45.0,7.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58
2019-01-20 13:00:00,1.36,2019-01-20 13:59:00,39.0,7.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57
2019-01-20 14:00:00,1.27,2019-01-20 14:59:00,39.0,7.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61
2019-01-20 15:00:00,1.15,2019-01-20 15:59:00,39.0,7.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55
2019-01-20 16:00:00,1.3,2019-01-20 16:59:00,42.0,7.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68
2019-01-20 17:00:00,1.58,2019-01-20 17:59:00,49.0,7.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6
2019-01-20 18:00:00,1.31,2019-01-20 18:59:00,49.0,7.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6
2019-01-20 19:00:00,1.21,2019-01-20 19:59:00,53.0,7.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64
2019-01-20 20:00:00,1.75,2019-01-20 20:59:00,56.0,7.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62
2019-01-20 21:00:00,1.47,2019-01-20 21:59:00,65.0,7.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43
2019-01-20 22:00:00,1.38,2019-01-20 22:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69
2019-01-20 23:00:00,1.37,2019-01-20 23:59:00,52.0,7.4,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82
2019-01-21 00:00:00,1.48,2019-01-21 00:59:00,52.0,7.4,33.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32
2019-01-21 01:00:00,1.46,2019-01-21 01:59:00,44.0,7.4,33.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36
2019-01-21 02:00:00,1.4,2019-01-21 02:59:00,35.0,7.4,35.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27
2019-01-21 03:00:00,1.6,2019-01-21 03:59:00,43.0,7.4,26.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15
2019-01-21 04:00:00,1.24,2019-01-21 04:59:00,43.0,7.4,26.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3
2019-01-21 05:00:00,1.45,2019-01-21 05:59:00,43.0,7.4,26.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58
2019-01-21 06:00:00,1.68,2019-01-21 06:59:00,43.0,7.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31
2019-01-21 07:00:00,1.63,2019-01-21 07:59:00,50.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21
2019-01-21 08:00:00,1.41,2019-01-21 08:59:00,46.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75
2019-01-21 09:00:00,1.54,2019-01-21 09:59:00,59.0,7.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47
2019-01-21 10:00:00,1.64,2019-01-21 10:59:00,74.0,7.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38
2019-01-21 11:00:00,1.53,2019-01-21 11:59:00,80.0,7.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37
2019-01-21 12:00:00,1.62,2019-01-21 12:59:00,86.0,7.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48
2019-01-21 13:00:00,1.65,2019-01-21 13:59:00,93.0,7.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46
